id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
281055,2013-05-26 5:08pm,2013-05-26,2013-05-27 00:08:00 UTC,Pacific Time (US & Canada),2013-05-29 01:05:30 UTC,2018-05-20 20:07:58 UTC,research,CC-BY-NC-ND,2,0,false,,Sierra National Forest CA,36.974033,-118.936679,106,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
285344,Sat Jun 01 2013 15:42:40 GMT-0600 (MDT),2013-06-01,2013-06-01 21:42:40 UTC,Mountain Time (US & Canada),2013-06-02 03:54:58 UTC,2017-06-23 23:00:00 UTC,research,CC-BY-NC,1,0,false,,"Black Hills National Forest, Rapid City, South Dakota, US",44.0485,-103.4461666667,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
287436,Mon Jun 03 2013 12:50:08 GMT-0600 (MDT),2013-06-03,2013-06-03 18:50:08 UTC,Mountain Time (US & Canada),2013-06-03 20:25:49 UTC,2017-06-23 23:00:01 UTC,research,CC-BY-NC,1,0,false,,"Lawrence County, US-SD, US",44.156189,-103.468996,162,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
291739,2013-06-07,2013-06-07,,Pacific Time (US & Canada),2013-06-07 21:34:37 UTC,2018-03-31 04:55:36 UTC,research,CC-BY-NC,1,0,false,,"Spokane County, US-WA, US",48.022912,-117.427197,110,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
293315,2013-05-25,2013-05-25,,Eastern Time (US & Canada),2013-06-09 13:04:17 UTC,2017-06-23 23:00:02 UTC,research,CC-BY,1,0,false,,"State Game Lands off Meadow Road, Pennsylvania",40.231726,-77.486576,161,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
300223,2013-06-14 12:33:22,2013-06-14,2013-06-14 16:33:22 UTC,Eastern Time (US & Canada),2013-06-15 14:19:05 UTC,2017-06-23 23:00:04 UTC,research,,1,0,false,,"Barton, Vermont, United States",44.763536,-72.147131,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
307114,Wed Jun 19 2013 06:41:07 GMT-0400 (EDT),2013-06-19,2013-06-19 10:41:07 UTC,Eastern Time (US & Canada),2013-06-21 19:28:03 UTC,2020-01-16 13:38:25 UTC,research,CC-BY-NC,2,0,false,,"Okemo Ski Area, Mount Holly, Vermont, US",43.4065,-72.7488333333,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
308317,2013-06-18 10:06am,2013-06-18,2013-06-18 17:06:00 UTC,Pacific Time (US & Canada),2013-06-22 17:39:27 UTC,2018-05-20 20:09:47 UTC,research,CC-BY-NC-ND,2,0,false,,Sierra National Forest CA,36.981335,-118.930027,106,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
314191,Thu Jun 27 2013 12:07:20 GMT-0600 (MDT),2013-06-27,2013-06-27 18:07:20 UTC,Mountain Time (US & Canada),2013-06-28 03:34:03 UTC,2020-02-19 06:46:02 UTC,research,CC-BY,1,0,false,,"Rocky Mountain, Rocky Mountain National Park, Boulder County, US-CO, US",40.2020283372,-105.5807628019,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
328547,Thu Jul 11 2013 13:32:38 GMT-0700 (PDT),2013-07-11,2013-07-11 20:32:38 UTC,Pacific Time (US & Canada),2013-07-11 21:24:29 UTC,2019-06-25 04:55:45 UTC,research,CC-BY-NC,2,0,false,3,"Nevada County, Tahoe National Forest, UCNRS, US-CA, US",39.432866,-120.248026,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
331245,2006-06-03,2006-06-03,,Central Time (US & Canada),2013-07-13 15:04:32 UTC,2022-02-10 02:53:51 UTC,needs_id,CC-BY-NC,0,0,false,,Rocky Mountain National Park,40.285128,-105.688179,34114,,false,,,Fragaria virginiana glauca,Fragaria virginiana glauca,Smooth Wild Strawberry,Plantae,117496
333631,2013-07-13,2013-07-13,,Pacific Time (US & Canada),2013-07-15 19:21:35 UTC,2021-12-12 08:56:26 UTC,research,CC-BY-NC,3,0,false,,Mima Mounds Natural Area,46.905312,-123.047594,2270,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
355098,"",,,Pacific Time (US & Canada),2013-08-03 01:18:56 UTC,2022-04-17 05:20:15 UTC,casual,CC-BY-NC,2,0,false,,sage hen field station,39.431319,-120.238999,981,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
356186,Sat Aug 03 2013 00:02:08 GMT-0700 (PDT),2013-08-03,2013-08-03 07:02:08 UTC,Pacific Time (US & Canada),2013-08-04 06:13:39 UTC,2018-05-20 20:09:42 UTC,research,CC-BY-NC,2,0,false,,"Tahoe National Forest, Truckee, California, US",39.4326666667,-120.248,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
356193,2013-08-03,2013-08-03,,Pacific Time (US & Canada),2013-08-04 06:24:32 UTC,2018-05-20 20:09:43 UTC,research,CC-BY-NC,2,0,false,,Sagehen Creek Field Station,39.432832,-120.247927,3,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
360489,Sun Aug 04 2013 09:30:08 GMT-0700 (PDT),2013-08-04,2013-08-04 16:30:08 UTC,Pacific Time (US & Canada),2013-08-09 04:56:06 UTC,2018-05-20 20:09:44 UTC,research,CC-BY-NC,3,0,false,3,"Nevada County, Tahoe National Forest, UCNRS, US-CA, US",39.432944,-120.247582,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
360491,Sun Aug 04 2013 09:50:34 GMT-0700 (PDT),2013-08-04,2013-08-04 16:50:34 UTC,Pacific Time (US & Canada),2013-08-09 04:56:06 UTC,2018-05-20 20:09:37 UTC,research,CC-BY-NC,2,0,false,3,"Nevada County, Tahoe National Forest, UCNRS, US-CA, US",39.432823,-120.24799,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
366757,2013-08-15 19:35:44,2013-08-15,2013-08-16 02:35:44 UTC,Pacific Time (US & Canada),2013-08-16 07:33:06 UTC,2018-05-20 20:09:35 UTC,research,CC-BY-NC,2,0,false,,Sagehen Creek Field Station,39.432115,-120.241231,125,,false,,"",Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
371904,2013-08-21 8:56:34 AM CDT,2013-08-21,2013-08-21 13:56:34 UTC,Central Time (US & Canada),2013-08-21 14:48:54 UTC,2018-03-11 20:20:33 UTC,research,CC0,1,0,false,2,"LaSalle County, US-IL, US",41.625019,-88.734033,8,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
374518,2013-08-17,2013-08-17,,Central Time (US & Canada),2013-08-23 17:15:26 UTC,2017-06-23 23:00:40 UTC,research,CC0,1,0,false,,Oak Openings Preserve Metropark,41.551418,-83.852013,337,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
384545,2013-08-21 4:03pm,2013-08-21,2013-08-21 23:03:00 UTC,Pacific Time (US & Canada),2013-09-01 05:52:00 UTC,2018-05-20 20:09:08 UTC,research,CC-BY-NC-ND,2,0,false,,"John Muir Wilderness, Sierra NF CA",37.163258,-118.906682,105,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
385005,2013-08-22 12:31pm,2013-08-22,2013-08-22 19:31:00 UTC,Pacific Time (US & Canada),2013-09-01 19:31:32 UTC,2019-09-13 00:52:31 UTC,research,CC-BY-NC-ND,1,0,false,,"John Muir Wilderness, Sierra NF CA",37.120633,-118.894837,105,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
396598,2013-08-15 13:41:55,2013-08-15,2013-08-15 17:41:55 UTC,Eastern Time (US & Canada),2013-09-14 00:13:08 UTC,2020-02-08 21:54:12 UTC,research,CC-BY,0,0,false,,"Erie, Pennsylvania, United States",42.0497080556,-79.9143780556,,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
411263,2013-09-07 17:33:14,2013-09-07,2013-09-07 21:33:14 UTC,Eastern Time (US & Canada),2013-09-28 15:17:20 UTC,2020-09-14 13:11:47 UTC,research,CC-BY-NC,1,0,false,,"West Nottingham, Pennsylvania, United States",39.725769,-76.078842,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
451485,2013-11-08,2013-11-08,,Central Time (US & Canada),2013-11-08 23:18:29 UTC,2017-06-23 23:01:37 UTC,research,,1,0,false,,"Milwaukee County, WI",42.925712,-87.846031,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
504168,2007-08-09 14:56,2007-08-09,2007-08-09 18:56:00 UTC,Eastern Time (US & Canada),2014-01-18 20:42:30 UTC,2020-02-08 22:52:10 UTC,needs_id,CC-BY-NC-SA,0,0,false,,"Moffitt Beach Campground, NY",43.492471,-74.399672,364,,false,,,Земляника,Fragaria,strawberries,Plantae,50299
505853,2005-06-04 11:50,2005-06-04,2005-06-04 15:50:00 UTC,Eastern Time (US & Canada),2014-01-21 01:38:39 UTC,2020-10-17 19:03:08 UTC,needs_id,CC-BY-NC-SA,3,0,false,,"Allegany State Park, NY",42.100853,-78.740987,1507,,false,,,Strawberries,Fragaria,strawberries,Plantae,50299
516774,2013-06-01 09:17:09,2013-06-01,2013-06-01 13:17:09 UTC,Eastern Time (US & Canada),2014-02-01 02:57:43 UTC,2020-02-08 22:50:50 UTC,research,CC-BY-NC-SA,0,0,false,,"Camp Allegany, Allegany State Park, NY  ",42.100905,-78.723148,48,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
557240,2012-04-22 11:23:55,2012-04-22,2012-04-22 16:23:55 UTC,Central Time (US & Canada),2014-03-08 04:38:55 UTC,2017-06-23 23:01:43 UTC,research,CC-BY,1,0,false,,Dorothy Lake State Natural Area,45.222027,-91.3018,,,false,,"",Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
611206,2014-04-05 12:24:47,2014-04-05,2014-04-05 16:24:47 UTC,Eastern Time (US & Canada),2014-04-07 01:50:48 UTC,2020-02-08 22:12:40 UTC,research,CC-BY-NC,0,0,false,,Croatan National Forest,34.914441,-77.056446,35527,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
615158,2014-04-09 9:55:52 AM CDT,2014-04-09,2014-04-09 14:55:52 UTC,Central Time (US & Canada),2014-04-09 20:31:05 UTC,2017-06-23 23:02:06 UTC,research,CC0,1,0,false,2,"Cook County, US-IL, US",42.14661012,-88.09426387,3,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
626162,2014-04-15 2:08:07 PM EDT,2014-04-15,2014-04-15 18:08:07 UTC,Eastern Time (US & Canada),2014-04-15 19:06:40 UTC,2017-06-23 23:02:07 UTC,casual,CC-BY-NC,1,0,true,2,"Orange County, US-NC, US",35.900064,-79.033421,,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
626567,2014-04-15 12:15,2014-04-15,2014-04-15 17:15:00 UTC,Central Time (US & Canada),2014-04-16 00:26:46 UTC,2017-06-23 23:02:07 UTC,research,CC-BY-NC-ND,1,0,false,,Maple Grove FP,41.78851,-88.02421,24,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
626779,2014-04-03 12:42:58 PM PDT,2014-04-03,2014-04-03 19:42:58 UTC,Pacific Time (US & Canada),2014-04-16 01:47:24 UTC,2021-08-01 22:33:20 UTC,research,CC-BY-NC,3,1,false,2,"King County, US-WA, US",47.656047,-122.295812,6,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
632251,Sat Apr 19 2014 15:07:14 GMT-0400 (EDT),2014-04-19,2014-04-19 19:07:14 UTC,Eastern Time (US & Canada),2014-04-19 20:09:28 UTC,2020-02-08 22:10:01 UTC,needs_id,,1,0,false,3,"Jefferson National Forest, Appalachia, VA, US",36.935862,-82.826775,30,,false,,,Земляника,Fragaria virginiana,Virginia strawberry,Plantae,77155
639353,2014-04-21 12:17:21,2014-04-21,2014-04-21 19:17:21 UTC,Pacific Time (US & Canada),2014-04-23 15:40:22 UTC,2021-11-02 16:43:17 UTC,research,CC-BY,2,0,false,,"Anacortes, Washington, United States",48.498428,-122.701063,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
641128,2014-04-24 12:57:04 PM CDT,2014-04-24,2014-04-24 17:57:04 UTC,Central Time (US & Canada),2014-04-24 18:16:49 UTC,2017-06-23 23:02:47 UTC,research,CC-BY-NC,1,0,false,2,"Illinois and Michigan Canal National Heritage Corridor, Cook County, US-IL, US",41.77266469,-87.86354726,8,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
642169,Thu Apr 24 2014 18:39:29 GMT-0400 (EDT),2014-04-24,2014-04-24 22:39:29 UTC,Eastern Time (US & Canada),2014-04-25 09:31:46 UTC,2021-04-11 23:26:37 UTC,research,CC-BY,1,0,false,3,"Frick Park, Pittsburgh, PA, US",40.4371716667,-79.907075,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
656072,2014-05-03 14:09:46,2014-05-03,2014-05-03 18:09:46 UTC,Eastern Time (US & Canada),2014-05-03 23:39:12 UTC,2020-02-08 22:08:40 UTC,needs_id,CC0,1,0,false,,Huntley Meadows Park,38.754007,-77.109464,,,false,,"",Земляника,Fragaria virginiana,Virginia strawberry,Plantae,77155
658213,2014-05-03 14:18:26,2014-05-03,2014-05-03 19:18:26 UTC,Central Time (US & Canada),2014-05-04 19:54:57 UTC,2020-02-08 22:05:54 UTC,research,CC-BY-NC,0,0,false,,"Boone, Missouri, United States",38.8772488824,-92.2980410293,20,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
663061,2014-05-05,2014-05-05,,Central Time (US & Canada),2014-05-06 02:45:46 UTC,2017-06-23 23:02:52 UTC,research,,1,0,false,,Le Grange Prairie ,42.836404,-88.604243,47,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
669768,2014-05-09 15:07,2014-05-09,2014-05-09 20:07:00 UTC,Central Time (US & Canada),2014-05-09 23:26:43 UTC,2017-06-23 23:02:54 UTC,research,CC-BY-NC-ND,1,0,false,,Theodore Stone Forest Preserve,41.772152,-87.864799,12,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
669894,Thu May 08 2014 12:42:54 GMT-0500 (CDT),2014-05-08,2014-05-08 17:42:54 UTC,Central Time (US & Canada),2014-05-10 01:29:18 UTC,2017-06-23 23:02:55 UTC,research,CC-BY-NC,1,0,false,3,"15447 Millard Ave, Markham, IL, US",41.6093166667,-87.707955,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
670563,2014-05-10 11:44:33 AM CDT,2014-05-10,2014-05-10 16:44:33 UTC,Central Time (US & Canada),2014-05-10 16:59:09 UTC,2017-06-23 23:02:55 UTC,research,CC-BY-NC,1,0,false,2,"Cook County, US-IL, US",42.05970915,-87.84239652,14,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
671868,2014-05-10 12:36:00,2014-05-10,2014-05-10 17:36:00 UTC,Central Time (US & Canada),2014-05-11 13:51:31 UTC,2017-06-23 23:02:55 UTC,research,CC-BY-NC,1,0,false,,"Touhy and Calldwell, Chicago, IL",42.009701,-87.788728,24,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
675662,2014-05-12,2014-05-12,,Eastern Time (US & Canada),2014-05-13 16:23:35 UTC,2020-02-08 22:05:06 UTC,needs_id,CC-BY-NC,1,0,false,,lord stirling environmental education center,40.695086,-74.521165,188,,false,,,Земляника,Fragaria virginiana,Virginia strawberry,Plantae,77155
681065,2014-05-16,2014-05-16,,Eastern Time (US & Canada),2014-05-17 03:16:24 UTC,2020-02-08 22:04:44 UTC,needs_id,CC-BY-NC,2,0,false,,"Max Patch, North Carolina",35.796356,-82.956142,150,,false,,,Земляника,Fragaria virginiana,Virginia strawberry,Plantae,77155
682396,2014-05-17,2014-05-17,,Eastern Time (US & Canada),2014-05-18 01:53:39 UTC,2017-03-04 03:22:31 UTC,research,CC-BY-NC,1,0,false,,"Aitken State Forest, Mendon Town, Vermont",43.584588,-72.915058,224,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
683828,Sat May 17 2014 11:05:41 GMT-0600 (MDT),2014-05-17,2014-05-17 17:05:41 UTC,Mountain Time (US & Canada),2014-05-18 21:51:53 UTC,2020-02-08 22:04:29 UTC,research,CC-BY-NC,0,0,false,3,"Uinta National Forest, Provo, UT, US",40.410061,-111.603062,10,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
688605,2014-05-04,2014-05-04,,Eastern Time (US & Canada),2014-05-20 20:20:42 UTC,2018-11-30 03:34:39 UTC,research,CC-BY-NC,1,0,false,,"Parkview Estate, Clinton, CT",41.314722,-72.565625,973,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
703781,Wed May 28 2014 07:14:13 GMT-0400 (EDT),2014-05-28,2014-05-28 11:14:13 UTC,Eastern Time (US & Canada),2014-05-28 18:23:20 UTC,2017-06-23 22:48:03 UTC,research,CC-BY-NC,1,0,false,3,"2591–4781 Plank Rd, Bristol, VT, US",44.153238,-73.142869,19,,false,,"",Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
